North Carolina,Asheville Regional Airport ,https://www.avis.com/en/locations/us/nc/fletcher/avl,AVL,"ASHEVILLE REGIONAL AIRPORT (AVL) 61 Terminal Dr - Ste 14, 61 Terminal Dr - Ste 14, Fletcher, NC, 28732, U S A"
North Carolina,Greensboro ,https://www.avis.com/en/locations/us/nc/greensboro/g3b,G3B,"GREENSBORO (G3B) 3309 W Gate City Blvd, 3309 W Gate City Blvd, Greensboro, NC, 27407, U S A"
North Carolina,Piedmont Triad Intl Airport ,https://www.avis.com/en/locations/us/nc/greensboro/gso,GSO,"PIEDMONT TRIAD INTL AIRPORT (GSO) 1000 Ted Johnson Pkwy, 1000 Ted Johnson Pkwy, Greensboro, NC, 27409, U S A"
North Carolina,Pitt-Greenville Airport ,https://www.avis.com/en/locations/us/nc/greenville/pgv,PGV,"PITT-GREENVILLE AIRPORT (PGV) 400 Airport Rd, 400 Airport Rd, Greenville, NC, 27834, U S A"
North Carolina,Valley Hills Mall - Food Court ,https://www.avis.com/en/locations/us/nc/hickory/hk7,HK7,"VALLEY HILLS MALL - FOOD COURT (HK7) 1960 US Hwy 70 Southeast, 1960 US Hwy 70 Southeast, Ste 2100 (Level2), Hickory, NC, 28602, U S A"
North Carolina,Wide Waters Common Center ,https://www.avis.com/en/locations/us/nc/knightdale/kd6,KD6,"WIDE WATERS COMMON CENTER (KD6) 2001 Wide Waters Pkwy - Ste L, 2001 Wide Waters Pkwy - Ste L, Knightdale, NC, 27545, U S A"
North Carolina,Port Village Shopping Ctr ,https://www.avis.com/en/locations/us/nc/mooresville/m0q,M0Q,"PORT VILLAGE SHOPPING CTR (M0Q) 516 River Hwy - Ste 7, 516 River Hwy - Ste 7, Mooresville, NC, 28117, U S A"
North Carolina,Morehead City ,https://www.avis.com/en/locations/us/nc/morehead-city/n1n,N1N,"MOREHEAD CITY (N1N) 5380 Hwy 70 West - Ste C, 5380 Hwy 70 West - Ste C, Morehead City, NC, 28557, U S A"
North Carolina,Raleigh Durham Intl Airport ,https://www.avis.com/en/locations/us/nc/morrisville/rdu,RDU,"RALEIGH DURHAM INTL AIRPORT (RDU) 1016 Rental Car Dr, 1016 Rental Car Dr, Morrisville, NC, 27560, U S A"
North Carolina,Coastal Carolina Regional Apo ,https://www.avis.com/en/locations/us/nc/new-bern/ewn,EWN,"COASTAL CAROLINA REGIONAL APO (EWN) 200 Terminal Dr, 200 Terminal Dr, New Bern, NC, 28562, U S A"
North Carolina,Carolina Place Mall ,https://www.avis.com/en/locations/us/nc/pineville/pv8,PV8,"CAROLINA PLACE MALL (PV8) 11025 Carolina Place Pkwy D20, 11025 Carolina Place Pkwy D20, Pineville, NC, 28134, U S A"
North Carolina,Closed to Public - Private Planes Only ,https://www.avis.com/en/locations/us/nc/pp-only-air-elite/j2u,J2U,"CLOSED TO PUBLIC - PRIVATE PLANES ONLY (J2U) (Private Planes ONLY - CLOSED to public), (Private Planes ONLY - CLOSED to public), 9000 Aviation Blvd Northwest, PP Only/Air Elite, NC, 28027, U S A"
North Carolina,Crabtree Valley Mall ,https://www.avis.com/en/locations/us/nc/raleigh/r3s,R3S,"CRABTREE VALLEY MALL (R3S) 4325 Glenwood Ave - Ste 1115, 4325 Glenwood Ave - Ste 1115, Raleigh, NC, 27612, U S A"
North Carolina,Sheraton Raleigh Hotel ,https://www.avis.com/en/locations/us/nc/raleigh/s4h,S4H,"SHERATON RALEIGH HOTEL (S4H) 421 S Salisbury St, 421 S Salisbury St, (inside Hotel), Raleigh, NC, 27601, U S A"
North Carolina,Albert J Ellis Airport ,https://www.avis.com/en/locations/us/nc/richlands/oaj,OAJ,"ALBERT J ELLIS AIRPORT (OAJ) 264 Albert Ellis Airport Rd, 264 Albert Ellis Airport Rd, Richlands, NC, 28574, U S A"
North Carolina,Closed to Public-Samaritans Purse Employ ,https://www.avis.com/en/locations/us/nc/samaritans-purse-boone/avsp1,AVSP1,"CLOSED TO PUBLIC-SAMARITANS PURSE EMPLOY (AVSP1) (Wizard number REQUIRED), (Wizard number REQUIRED), 801 Bamboo Rd (Employees Only), Samaritans Purse/Boone, NC, 28607, U S A"
North Carolina,Wilmington - Gordon Rd ,https://www.avis.com/en/locations/us/nc/wilmington/avil0,AVIL0,"WILMINGTON - GORDON RD (AVIL0) 6816 Gordon Rd, 6816 Gordon Rd, Ste A, Wilmington, NC, 28411, U S A"
North Carolina,Wilmington Intl Airport ,https://www.avis.com/en/locations/us/nc/wilmington/ilm,ILM,"WILMINGTON INTL AIRPORT (ILM) 1740 Airport Blvd, 1740 Airport Blvd, Wilmington, NC, 28405, U S A"
North Carolina,Smith Reynolds Airport ,https://www.avis.com/en/locations/us/nc/winston-salem/int,INT,"SMITH REYNOLDS AIRPORT (INT) 3800 Norfleet Dr, 3800 Norfleet Dr, Winston Salem, NC, 27105, U S A"
North Carolina,Winston Salem - Hanes Mall ,https://www.avis.com/en/locations/us/nc/winston-salem/w7r,W7R,"WINSTON SALEM - HANES MALL (W7R) 140 Hanes Mall Circle, 140 Hanes Mall Circle, Winston Salem, NC, 27103, U S A"
North Carolina,Elliott Square Shopping Ctr ,https://www.avis.com/en/locations/us/nc/chapel-hill/qu0,QU0,"ELLIOTT SQUARE SHOPPING CTR (QU0) 233 S Elliott Rd, 233 S Elliott Rd, Chapel Hill, NC, 27514, U S A"
Ohio,Akron Downtown ,https://www.avis.com/en/locations/us/oh/akron/k5h,K5H,"AKRON DOWNTOWN (K5H) 259 W Market St, 259 W Market St, Akron, OH, 44303, U S A"
Ohio,Beachwood ,https://www.avis.com/en/locations/us/oh/beachwood/bw2,BW2,"BEACHWOOD (BW2) 27900 Chagrin Blvd, 27900 Chagrin Blvd, Beachwood, OH, 44122, U S A"
Ohio,Mall at Fairfield Commons ,https://www.avis.com/en/locations/us/oh/beavercreek/z2m,Z2M,"MALL AT FAIRFIELD COMMONS (Z2M) 2727 Fairfield Commons Blvd, 2727 Fairfield Commons Blvd, Beavercreek, OH, 45431, U S A"
Ohio,Centerville - Dayton Mall ,https://www.avis.com/en/locations/us/oh/centerville/m2b,M2B,"CENTERVILLE - DAYTON MALL (M2B) 2700 Miamisburg Centerville Rd, 2700 Miamisburg Centerville Rd, (Back side by Elder Beerman), Centerville, OH, 45459, U S A"
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/centerville/ubm2b,Centerville - Dayton Mall,"Centerville - Dayton Mall
                                                    2700 Miamisburg Centerville Rd
                                                "
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/centerville/ubm2b,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    2700 Miamisburg Centerville Rd
                                                "
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/centerville/ubm2b,"Kettering, OH","Kettering, OH
                                                    1900 E Stroop Rd
                                                "
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/centerville/ubm2b,Kettering/Dayton,"Kettering/Dayton
                                                    1323 Wilmington Ave
                                                "
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/centerville/ubm2b,Dayton Downtown,"Dayton Downtown
                                                    33 E 1st St
                                                "
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/centerville/ubm2b,Mall at Fairfield Commons,"Mall at Fairfield Commons
                                                    2727 Fairfield Commons Blvd
                                                "
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/centerville/ubm2b,"Fairborn, OH","Fairborn, OH
                                                    523 W Xenia Dr
                                                "
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/centerville/ubm2b,Dayton Intl Airport,"Dayton Intl Airport
                                                    3600 Terminal Dr
                                                "
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/centerville/ubm2b,"Mason, OH","Mason, OH
                                                    5212 Kings Mills Rd - Ste B
                                                "
Ohio,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/oh/centerville/ubm2b,"West Chester, OH","West Chester, OH
                                                    7334 Tylers Corner Dr
                                                "
Ohio,Cincinnati ,https://www.avis.com/en/locations/us/oh/cincinnati/x6c,X6C,"CINCINNATI (X6C) 465 E Galbraith Rd, 465 E Galbraith Rd, (near Reading Rd &amp; Vine St), Cincinnati, OH, 45215, U S A"
Ohio,Cincinnati - Glenway Ave ,https://www.avis.com/en/locations/us/oh/cincinnati/r6w,R6W,"CINCINNATI - GLENWAY AVE (R6W) 6525 Glenway Ave, 6525 Glenway Ave, Cincinnati, OH, 45211, U S A"
Ohio,Delco Plaza ,https://www.avis.com/en/locations/us/oh/cincinnati/oc4,OC4,"DELCO PLAZA (OC4) 8782 Colerain Ave, 8782 Colerain Ave, Cincinnati, OH, 45251, U S A"
Ohio,Downtown Cincinnati ,https://www.avis.com/en/locations/us/oh/cincinnati/cv2,CV2,"DOWNTOWN CINCINNATI (CV2) 212 W Fourth St, 212 W Fourth St, Cincinnati, OH, 45202, U S A"
Ohio,Eastgate Professional Centre ,https://www.avis.com/en/locations/us/oh/cincinnati/avegt,AVEGT,"EASTGATE PROFESSIONAL CENTRE (AVEGT) 948 Old State Rt 74 - Ste 7A, 948 Old State Rt 74 - Ste 7A, Cincinnati, OH, 45245, U S A"
Ohio,Montgomery/Cincinnati ,https://www.avis.com/en/locations/us/oh/cincinnati/mg3,MG3,"MONTGOMERY/CINCINNATI (MG3) 9305 Montgomery Rd, 9305 Montgomery Rd, Cincinnati, OH, 45242, U S A"
Ohio,Cleveland Downtown ,https://www.avis.com/en/locations/us/oh/cleveland/ql1,QL1,"CLEVELAND DOWNTOWN (QL1) 1799 Superior Ave, 1799 Superior Ave, Cleveland, OH, 44114, U S A"
Ohio,Cleveland Hopkins Airport ,https://www.avis.com/en/locations/us/oh/cleveland/cle,CLE,"CLEVELAND HOPKINS AIRPORT (CLE) 19601 Maplewood Ave, 19601 Maplewood Ave, Cleveland, OH, 44135, U S A"
Ohio,Carriage Place Plaza Shopping Center ,https://www.avis.com/en/locations/us/oh/columbus/dl7,DL7,"CARRIAGE PLACE PLAZA SHOPPING CENTER (DL7) 4810 Sawmill Rd, 4810 Sawmill Rd, Columbus, OH, 43235, U S A"
Ohio,Columbus - 3rd Ave ,https://www.avis.com/en/locations/us/oh/columbus/k5c,K5C,"COLUMBUS - 3RD AVE (K5C) 1030 W 3rd Ave, 1030 W 3rd Ave, Columbus, OH, 43212, U S A"
Ohio,Columbus - Whitehall ,https://www.avis.com/en/locations/us/oh/columbus/y3y,Y3Y,"COLUMBUS - WHITEHALL (Y3Y) 240 S Hamilton Rd (Hwy 317), 240 S Hamilton Rd (Hwy 317), (south of San Luis Ln), Columbus, OH, 43213, U S A"
Ohio,Downtown Columbus ,https://www.avis.com/en/locations/us/oh/columbus/x7c,X7C,"DOWNTOWN COLUMBUS (X7C) 104 E Long St, 104 E Long St, (near 3rd Ave), Columbus, OH, 43215, U S A"
Ohio,John Glenn Columbus Intl Apo ,https://www.avis.com/en/locations/us/oh/columbus/cmh,CMH,"JOHN GLENN COLUMBUS INTL APO (CMH) 4106 International Gateway, 4106 International Gateway, Columbus, OH, 43219, U S A"
Ohio,North Columbus ,https://www.avis.com/en/locations/us/oh/columbus/x8c,X8C,"NORTH COLUMBUS (X8C) 6060 Busch Blvd, 6060 Busch Blvd, (at Hwy 161), Columbus, OH, 43229, U S A"
Ohio,StoneRidge Plaza ,https://www.avis.com/en/locations/us/oh/columbus/x9c,X9C,"STONERIDGE PLAZA (X9C) 369 Stoneridge Ln, 369 Stoneridge Ln, Gahanna, OH, 43230, U S A"
Ohio,Westside Columbus ,https://www.avis.com/en/locations/us/oh/columbus/c2h,C2H,"WESTSIDE COLUMBUS (C2H) 4621 W Broad St, 4621 W Broad St, (near Old Village Rd), Columbus, OH, 43228, U S A"
Ohio,Closed to Public-Cooper Tire Empl. Only ,https://www.avis.com/en/locations/us/oh/cooper-tire-only-findlay/fd6,FD6,"CLOSED TO PUBLIC-COOPER TIRE EMPL. ONLY (FD6) Preferred Wizard Number Required, Preferred Wizard Number Required, 701 Lima Ave, Cooper Tire Only/Findlay, OH, 45840, U S A"
Ohio,Dayton Downtown ,https://www.avis.com/en/locations/us/oh/dayton/dy1,DY1,"DAYTON DOWNTOWN (DY1) 33 E 1st St, 33 E 1st St, Dayton, OH, 45402, U S A"
Ohio,Kettering/Dayton ,https://www.avis.com/en/locations/us/oh/dayton/k5d,K5D,"KETTERING/DAYTON (K5D) 1323 Wilmington Ave, 1323 Wilmington Ave, Dayton, OH, 45420, U S A"
Ohio,Dublin/Columbus ,https://www.avis.com/en/locations/us/oh/dublin/c1d,C1D,"DUBLIN/COLUMBUS (C1D) 5869 Karric Square Dr, 5869 Karric Square Dr, (near Shanley Rd &amp; Frantz Rd), Dublin, OH, 43016, U S A"
Ohio,"Fairborn, OH ",https://www.avis.com/en/locations/us/oh/fairborn/f2o,F2O,"FAIRBORN, OH (F2O) 523 W Xenia Dr, 523 W Xenia Dr, Fairborn, OH, 45324, U S A"
Ohio,"Fairfield, OH ",https://www.avis.com/en/locations/us/oh/fairfield/ff7,FF7,"FAIRFIELD, OH (FF7) 5140 Dixie Hwy (Rte 4), 5140 Dixie Hwy (Rte 4), (corner of Nilles &amp; Dixie Hwy), Fairfield, OH, 45014, U S A"
Ohio,Fairlawn/Akron ,https://www.avis.com/en/locations/us/oh/fairlawn/ak3,AK3,"FAIRLAWN/AKRON (AK3) 3900 W Market St, 3900 W Market St, Fairlawn, OH, 44333, U S A"
Ohio,Closed to Public - Marathon Only ,https://www.avis.com/en/locations/us/oh/findlay/m8n,M8N,"CLOSED TO PUBLIC - MARATHON ONLY (M8N) Marathon (Employees Only), Marathon (Employees Only), Findlay, OH, 45840, U S A"
Ohio,Marathon (General Public) ,https://www.avis.com/en/locations/us/oh/findlay/m9n,GENERAL PUBLIC,"MARATHON (GENERAL PUBLIC) (M9N) 232 E Hardin St, 232 E Hardin St, Findlay, OH, 45840, U S A"
Ohio,StoneRidge Plaza ,https://www.avis.com/en/locations/us/oh/gahanna/x9c,X9C,"STONERIDGE PLAZA (X9C) 369 Stoneridge Ln, 369 Stoneridge Ln, Gahanna, OH, 43230, U S A"
Ohio,Fulton Motors ,https://www.avis.com/en/locations/us/oh/heath/h2o,H2O,"FULTON MOTORS (H2O) 1144 Hebron Rd, 1144 Hebron Rd, (Hebron Rd &amp; Clark Ave), Heath, OH, 43056, U S A"
Ohio,Hilliard ,https://www.avis.com/en/locations/us/oh/hilliard/h6o,H6O,"HILLIARD (H6O) 5283 Nike Station Way, 5283 Nike Station Way, Hilliard, OH, 43026, U S A"
Ohio,Closed to Public - JM Smucker Only ,https://www.avis.com/en/locations/us/oh/jm-smuckers-employees-only/avjm1,AVJM1,"CLOSED TO PUBLIC - JM SMUCKER ONLY (AVJM1) (Wizard number REQUIRED), (Wizard number REQUIRED), 1 Strawberry Lane (Orrville), JM Smucker/Employees Only, OH, 44667, U S A"
Ohio,"Kettering, OH ",https://www.avis.com/en/locations/us/oh/kettering/ke2,KE2,"KETTERING, OH (KE2) 1900 E Stroop Rd, 1900 E Stroop Rd, (cnr of Wilmington &amp; Stroop), Kettering, OH, 45429, U S A"
Ohio,"Loveland, OH ",https://www.avis.com/en/locations/us/oh/loveland/v6m,V6M,"LOVELAND, OH (V6M) 10732 Loveland Maderia Rd, 10732 Loveland Maderia Rd, Loveland, OH, 45140, U S A"
Ohio,"Mason, OH ",https://www.avis.com/en/locations/us/oh/mason/mo2,MO2,"MASON, OH (MO2) 5212 Kings Mills Rd - Ste B, 5212 Kings Mills Rd - Ste B, Mason, OH, 45040, U S A"
Ohio,"Medina, OH ",https://www.avis.com/en/locations/us/oh/medina/avmo1,AVMO1,"MEDINA, OH (AVMO1) 1235 N Court St, 1235 N Court St, (at Hillview Way &amp; Pearl Rd), Medina, OH, 44256, U S A"
Ohio,Akron-Canton Airport ,https://www.avis.com/en/locations/us/oh/north-canton/cak,CAK,"AKRON-CANTON AIRPORT (CAK) 5400 Lauby Rd, 5400 Lauby Rd, North Canton, OH, 44720, U S A"
Ohio,North Olmsted ,https://www.avis.com/en/locations/us/oh/north-olmsted/no4,NO4,"NORTH OLMSTED (NO4) 24779 Lorain Rd, 24779 Lorain Rd, North Olmsted, OH, 44070, U S A"
Ohio,Village of Ottawa Hills ,https://www.avis.com/en/locations/us/oh/ottawa-hills/v1m,V1M,"VILLAGE OF OTTAWA HILLS (V1M) 4105 W Bancroft St, 4105 W Bancroft St, Ottawa Hills, OH, 43606, U S A"
Ohio,Taylor Square Shopping Center ,https://www.avis.com/en/locations/us/oh/reynoldsburg/rg4,RG4,"TAYLOR SQUARE SHOPPING CENTER (RG4) 2957 Taylor Rd Extension, 2957 Taylor Rd Extension, (near State Rte 256 &amp; I-70), Reynoldsburg, OH, 43068, U S A"
Ohio,Shaker Heights ,https://www.avis.com/en/locations/us/oh/shaker-heights/o1s,O1S,"SHAKER HEIGHTS (O1S) 3596 Lee Rd, 3596 Lee Rd, Shaker Heights, OH, 44120, U S A"
Ohio,Sharonville ,https://www.avis.com/en/locations/us/oh/sharonville/r6e,R6E,"SHARONVILLE (R6E) 11590 Reading Rd, 11590 Reading Rd, Sharonville, OH, 45241, U S A"
Ohio,Solon ,https://www.avis.com/en/locations/us/oh/solon/sh4,SH4,"SOLON (SH4) 33003 Aurora Rd, 33003 Aurora Rd, Solon, OH, 44139, U S A"
Ohio,"Springfield, OH ",https://www.avis.com/en/locations/us/oh/springfield/s4o,S4O,"SPRINGFIELD, OH (S4O) 1049 N Bechtle Ave, 1049 N Bechtle Ave, Springfield, OH, 45504, U S A"
Ohio,Toledo Express Airport ,https://www.avis.com/en/locations/us/oh/toledo/tol,TOL,"TOLEDO EXPRESS AIRPORT (TOL) 11013 Airport Hwy, 11013 Airport Hwy, Swanton, OH, 43558, U S A"
Ohio,Columbus - 5th Ave ,https://www.avis.com/en/locations/us/oh/upper-arlington/cb4,CB4,"COLUMBUS - 5TH AVE (CB4) 1717 W 5th Ave, 1717 W 5th Ave, Columbus, OH, 43212, U S A"
Ohio,Closed to Public - UTC Only ,https://www.avis.com/en/locations/us/oh/utc-aerospace-systm-empl-only/u18,U18,"CLOSED TO PUBLIC - UTC ONLY (U18) (Wizard number REQUIRED), (Wizard number REQUIRED), 101 Waco Street, Troy, UTC/Aerospace Systm-Empl. Only, OH, 45373, U S A"
Ohio,Dayton Intl Airport ,https://www.avis.com/en/locations/us/oh/vandalia/day,DAY,"DAYTON INTL AIRPORT (DAY) 3600 Terminal Dr, 3600 Terminal Dr, Vandalia, OH, 45377, U S A"
Ohio,Youngstown Municipal Airport ,https://www.avis.com/en/locations/us/oh/vienna/yng,YNG,"YOUNGSTOWN MUNICIPAL AIRPORT (YNG) 1453 Youngstown-Kingsville Rd Northeast, 1453 Youngstown-Kingsville Rd Northeast, Vienna, OH, 44473, U S A"
Ohio,Closed to Public-Wendys Employees Only ,https://www.avis.com/en/locations/us/oh/wendys-only-dublin/dh7,DH7,"CLOSED TO PUBLIC-WENDYS EMPLOYEES ONLY (DH7) Preferred Wizard Number Required, Preferred Wizard Number Required, 4288 West Dublin Granville Road, Wendys Only/Dublin, OH, 43017, U S A"
Ohio,"West Chester, OH ",https://www.avis.com/en/locations/us/oh/west-chester/we6,WE6,"WEST CHESTER, OH (WE6) 7334 Tylers Corner Dr, 7334 Tylers Corner Dr, Ste 109, West Chester, OH, 45069, U S A"
Ohio,Westerville - Polaris area ,https://www.avis.com/en/locations/us/oh/westerville/ch7,CH7,"WESTERVILLE - POLARIS AREA (CH7) 463 Lazelle Rd, 463 Lazelle Rd, (s of Polaris Fashion Mall), Westerville, OH, 43081, U S A"
Ohio,Wickliffe ,https://www.avis.com/en/locations/us/oh/wickliffe/m3h,M3H,"WICKLIFFE (M3H) 28502 Euclid Ave - Ste A, 28502 Euclid Ave - Ste A, Wickliffe, OH, 44092, U S A"
Oklahoma,Bethany ,https://www.avis.com/en/locations/us/ok/bethany/th6,TH6,"BETHANY (TH6) 6220 NW 39th Expwy, 6220 NW 39th Expwy, Bethany, OK, 73008, U S A"
Oklahoma,Broken Arrow ,https://www.avis.com/en/locations/us/ok/broken-arrow/b7a,B7A,"BROKEN ARROW (B7A) 324 E Kenosha St, 324 E Kenosha St, (71st St btwn Elm &amp; Lynn Lane), Broken Arrow, OK, 74012, U S A"
Oklahoma,Lawton-Fort Sill Regional Apo ,https://www.avis.com/en/locations/us/ok/lawton/law,LAW,"LAWTON-FORT SILL REGIONAL APO (LAW) 3401 SW 11th St -Ste 10, 3401 SW 11th St -Ste 10, Lawton, OK, 73501, U S A"
Oklahoma,Midwest City ,https://www.avis.com/en/locations/us/ok/midwest-city/x3m,X3M,"MIDWEST CITY (X3M) 5700 Tinker Diagonal, 5700 Tinker Diagonal, Midwest City, OK, 73110, U S A"
Oklahoma,Norman - Walmart (inside) ,https://www.avis.com/en/locations/us/ok/norman/no6,INSIDE,"NORMAN - WALMART (INSIDE) (NO6) 333 N Interstate Dr, 333 N Interstate Dr, Norman, OK, 73069, U S A"
Oklahoma,North Oklahoma City ,https://www.avis.com/en/locations/us/ok/oklahoma-city/ok2,OK2,"NORTH OKLAHOMA CITY (OK2) 6710 NW Expwy, 6710 NW Expwy, Oklahoma City, OK, 73132, U S A"
Oklahoma,North Oklahoma City/Edmond ,https://www.avis.com/en/locations/us/ok/oklahoma-city/ed7,ED7,"NORTH OKLAHOMA CITY/EDMOND (ED7) 509 E Memorial Rd, 509 E Memorial Rd, (1/2 mile west of Hwy 77), Oklahoma City, OK, 73114, U S A"
Oklahoma,South Shields Plaza ,https://www.avis.com/en/locations/us/ok/oklahoma-city/ok6,OK6,"SOUTH SHIELDS PLAZA (OK6) 7401 S Shields Blvd - Ste D, 7401 S Shields Blvd - Ste D, Oklahoma City, OK, 73149, U S A"
Oklahoma,Will Rogers World Airport ,https://www.avis.com/en/locations/us/ok/oklahoma-city/okc,OKC,"WILL ROGERS WORLD AIRPORT (OKC) 5201 S Meridian Ave, 5201 S Meridian Ave, Oklahoma City, OK, 73119, U S A"
Oklahoma,Store It Rite Storage Center ,https://www.avis.com/en/locations/us/ok/stillwater/w75,W75,"STORE IT RITE STORAGE CENTER (W75) 9300 W 6th Ave, 9300 W 6th Ave, Stillwater, OK, 74074, U S A"
Oklahoma,East Tulsa ,https://www.avis.com/en/locations/us/ok/tulsa/t7l,T7L,"EAST TULSA (T7L) 7722 E 41st St, 7722 E 41st St, Tulsa, OK, 74145, U S A"
Oklahoma,Spectrum Shopping Center ,https://www.avis.com/en/locations/us/ok/tulsa/tu0,TU0,"SPECTRUM SHOPPING CENTER (TU0) 6950 S Lewis Ave, 6950 S Lewis Ave, (South Tulsa 71st &amp; Lewis), Tulsa, OK, 74136, U S A"
Oklahoma,Tulsa Downtown ,https://www.avis.com/en/locations/us/ok/tulsa/t7s,T7S,"TULSA DOWNTOWN (T7S) 602 S Elgin Ave, 602 S Elgin Ave, (at 6th St), Tulsa, OK, 74120, U S A"
Oklahoma,Tulsa Intl Airport ,https://www.avis.com/en/locations/us/ok/tulsa/tul,TUL,"TULSA INTL AIRPORT (TUL) 7777 E Apache St, 7777 E Apache St, Tulsa, OK, 74115, U S A"
Oklahoma,Tulsa Demo Location(Closed to Public) ,https://www.avis.com/en/locations/us/ok/tulsa-only-tulsa/tcc01,CLOSED TO PUBLIC,"TULSA DEMO LOCATION(CLOSED TO PUBLIC) (TCC01) Tulsa Demo Location, Tulsa Demo Location, 4500 South 129th East Avenue, Tulsa Only/Tulsa, OK, 74134, U S A"
Oregon,Beaverton ,https://www.avis.com/en/locations/us/or/beaverton/v4t,V4T,"BEAVERTON (V4T) 10385 SW Canyon Rd, 10385 SW Canyon Rd, Beaverton, OR, 97005, U S A"
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/beaverton/ubv4t,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    10385 SW Canyon Rd
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/beaverton/ubv4t,Beaverton,"Beaverton
                                                    10385 SW Canyon Rd
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/beaverton/ubv4t,Portland Dwntwn-Parking Garage,"Portland Dwntwn-Parking Garage
                                                    330 SW Washington St
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/beaverton/ubv4t,Hillsboro Airport,"Hillsboro Airport
                                                    3355 NE Cornell Rd
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/beaverton/ubv4t,Clackamas,"Clackamas
                                                    5720 SE 82nd Ave
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/beaverton/ubv4t,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    5720 SE 82nd Ave
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/beaverton/ubv4t,"Portland, OR","Portland, OR
                                                    5856 NE Columbia Blvd
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/beaverton/ubv4t,Closed to Public - Uber Drivers Only,"Closed to Public - Uber Drivers Only
                                                    5856 NE Columbia Blvd
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/beaverton/ubv4t,Portland International Apo,"Portland International Apo
                                                    7240 NE Airport Way
                                                "
Oregon,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/or/beaverton/ubv4t,"Vancouver, WA","Vancouver, WA
                                                    14605 NE Fourth Plain Blvd
                                                "
Oregon,The Lotus Building ,https://www.avis.com/en/locations/us/or/bend/b0e,B0E,"THE LOTUS BUILDING (B0E) 300 SE Reed Market Rd, 300 SE Reed Market Rd, Ste 104, Bend, OR, 97702, U S A"
Oregon,Plaza 9 Shopping Center ,https://www.avis.com/en/locations/us/or/corvallis/qv4,QV4,"PLAZA 9 SHOPPING CENTER (QV4) 1885 Northwest 9th St, 1885 Northwest 9th St, Corvallis, OR, 97330, U S A"
Oregon,Eugene Mahlon Sweet Airport ,https://www.avis.com/en/locations/us/or/eugene/eug,EUG,"EUGENE MAHLON SWEET AIRPORT (EUG) 28801 Douglas Dr - Ste 6, 28801 Douglas Dr - Ste 6, Eugene, OR, 97401, U S A"
Oregon,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/or/hewlett-packard-only-corvallis/qv5,QV5,"CLOSED TO PUBLIC - HP INC EMPLOYEES ONLY (QV5) Preferred Wizard Number Required, Preferred Wizard Number Required, 1070 NE Circle Blvd, HP INC Only/Corvallis, OR, 97330, U S A"
Oregon,Hillsboro Airport ,https://www.avis.com/en/locations/us/or/hillsboro/hb3,HB3,"HILLSBORO AIRPORT (HB3) 3355 NE Cornell Rd, 3355 NE Cornell Rd, Hillsboro, OR, 97124, U S A"
Oregon,Closed to Public - HP Inc Employees Only ,https://www.avis.com/en/locations/us/or/hp-inc-only-corvallis/qv5,QV5,"CLOSED TO PUBLIC - HP INC EMPLOYEES ONLY (QV5) Preferred Wizard Number Required, Preferred Wizard Number Required, 1070 NE Circle Blvd, HP INC Only/Corvallis, OR, 97330, U S A"
Oregon,Medford ,https://www.avis.com/en/locations/us/or/medford/o7r,Medford,"Medford
                                                    3038 Biddle Rd
                                                "
Oregon,Medford ,https://www.avis.com/en/locations/us/or/medford/o7r,Medford Rogue Valley Intl Apo,"Medford Rogue Valley Intl Apo
                                                    1000 Terminal Loop Pkwy
                                                "
